fid,x,y,class,uid
2191,666.99414,538.8739,person,48
2192,564.912,401.0443,person,32
2192,506.93887,373.43433,person,33
2192,614.6852,962.546,person,42
2192,582.61505,958.2899,person,44
2192,666.0622,539.48517,person,48
2193,565.4608,402.61014,person,32
2193,507.56396,375.19955,person,33
2193,614.90643,959.8292,person,42
2193,583.21796,956.5382,person,44
2193,665.7044,540.88257,person,48
2194,566.1884,404.4251,person,32
2194,508.4156,377.1575,person,33
2194,615.12683,957.12286,person,42
2194,583.6407,954.78186,person,44
2194,667.7939,545.43475,person,48
2195,566.84454,405.98233,person,32
2195,509.32022,379.36487,person,33
2195,615.5202,955.3356,person,42
2195,584.0625,953.0294,person,44
2195,672.27203,553.2974,person,48
2196,567.40326,407.5748,person,32
2196,510.1855,381.35464,person,33
2196,615.7387,952.6462,person,42
2196,584.4833,951.281,person,44
2196,678.9866,564.2868,person,48
2197,568.1433,409.42123,person,32
2197,510.87308,382.91,person,33
2197,615.9672,949.07385,person,42
2197,585.0505,950.42377,person,44
2197,686.239,576.077,person,48
2198,568.70874,411.03226,person,32
2198,511.28986,384.04877,person,33
2198,616.9105,947.32837,person,42
2198,585.29114,948.6733,person,44
2198,684.7332,577.7786,person,48
2199,569.4032,412.32364,person,32
2199,511.34332,384.7909,person,33
2199,618.2116,946.49005,person,42
2199,586.03546,947.82574,person,44
2199,680.43677,576.02435,person,48
2200,569.92035,413.37192,person,32
2200,511.34912,385.2952,person,33
2200,619.3281,945.64435,person,42
2200,586.9578,946.9859,person,44
2200,674.04425,571.2735,person,48
2201,570.1011,413.6212,person,32
2201,511.12744,385.6119,person,33
2201,620.6215,945.69574,person,42
2201,587.88,946.1465,person,44
2202,570.1248,413.31857,person,32
2202,510.90558,385.92874,person,33
2202,621.5465,945.7325,person,42
2202,588.98035,945.3144,person,44
2203,570.0463,413.0428,person,32
2203,510.68365,386.24576,person,33
2203,622.29376,944.87146,person,42
2203,590.08057,944.48236,person,44
2203,665.6993,563.67224,person,48
2204,569.94415,413.06946,person,32
2204,510.46167,386.56293,person,33
2204,623.0406,944.0107,person,42
2204,590.6719,942.7565,person,44
2204,656.7247,555.05536,person,48
2205,569.842,413.09613,person,32
2205,510.0125,386.69128,person,33
2205,623.6077,942.2558,person,42
2205,591.0835,941.0273,person,44
2205,655.2288,555.31287,person,48
2205,428.09314,1637.9181,person,49
2206,569.8182,413.3986,person,32
2206,509.61072,387.05988,person,33
2206,623.8096,939.6067,person,42
2206,591.67236,939.3086,person,44
2206,653.8816,555.9991,person,48
2206,427.0765,1621.3756,person,49
2207,569.8727,413.97745,person,32
2207,509.3456,387.64352,person,33
2207,624.74335,937.8746,person,42
2207,591.9038,937.5806,person,44
2207,651.98315,556.32544,person,48
2207,424.55167,1596.6622,person,49
2208,569.8488,414.28058,person,32
2208,509.35425,388.6594,person,33
2208,625.491,936.139,person,42
2208,592.13464,935.8567,person,44
2208,650.3678,557.057,person,48
2208,421.61404,1570.5493,person,49
2209,569.64417,414.3339,person,32
2209,509.50024,389.89508,person,33
2209,626.053,934.40045,person,42
2209,592.2135,933.2701,person,44
2209,649.44635,558.57874,person,48
2209,418.73727,1543.3882,person,49
2210,569.1569,414.16397,person,32
2210,509.78458,391.35358,person,33
2210,626.4293,932.6594,person,42
2210,592.11475,930.6878,person,44
2210,648.79407,560.0574,person,48
2211,568.9525,414.21722,person,32
2211,510.16098,392.7936,person,33
2211,627.1698,931.80817,person,42
2211,591.5125,927.24713,person,44
2211,648.5471,561.4703,person,48
2212,568.74817,414.27048,person,32
2212,510.49124,393.99487,person,33
2212,627.54144,930.9457,person,42
2212,591.0901,923.8322,person,44
2212,648.15594,562.45245,person,48
2213,568.646,414.2971,person,32
2213,510.63547,394.7334,person,33
2213,627.73157,929.2063,person,42
2213,590.67004,920.437,person,44
2213,647.7642,563.4361,person,48
2214,568.8261,414.54694,person,32
2214,510.91943,395.69525,person,33
2214,628.2888,927.4821,person,42
2214,590.7238,918.75336,person,44
2214,646.8144,563.59607,person,48
2214,415.44418,1511.5944,person,49
2215,569.6507,415.52203,person,32
2215,511.34427,396.88303,person,33
2215,629.3944,926.6453,person,42
2215,591.2764,917.9263,person,44
2215,646.4215,564.58093,person,48
2215,412.06253,1480.9176,person,49
2216,570.37604,416.5278,person,32
2216,512.00305,398.27426,person,33
2216,630.4999,925.8088,person,42
2216,592.1533,917.94806,person,44
2216,645.89233,565.58984,person,48
2216,411.07886,1468.7593,person,49
2217,571.3898,417.76407,person,32
2217,512.6653,399.67288,person,33
2217,632.1579,924.9878,person,42
2217,592.53,917.1168,person,44
2217,646.0621,567.86975,person,48
2217,410.5466,1458.5916,person,49
2218,572.5925,419.26135,person,32
2218,513.1468,401.13007,person,33
2218,634.5581,925.9249,person,42
2218,593.23193,917.1339,person,44
2218,646.5126,570.5803,person,48
2218,410.26483,1451.908,person,49
2219,573.5951,420.8211,person,32
2219,513.43835,402.11417,person,33
2219,636.4059,925.1073,person,42
2219,594.11017,917.1553,person,44
2219,647.9569,575.02496,person,48
2219,410.89053,1452.1335,person,49
2220,574.3137,422.15897,person,32
2220,513.4459,402.64578,person,33
2220,638.44025,924.29425,person,42
2220,594.5106,915.4854,person,44
2220,648.9944,579.11273,person,48
2220,412.18338,1455.8876,person,49
2221,575.14014,423.47675,person,32
2221,513.16876,402.72223,person,33
2221,640.85376,924.361,person,42
2221,595.4126,914.6679,person,44
2221,649.7556,582.8074,person,48
2221,413.04224,1457.8485,person,49
2222,575.6567,424.88074,person,32
2222,512.707,402.8496,person,33
2222,642.52155,923.53625,person,42
2222,596.9948,914.7042,person,44
2222,650.2263,585.61584,person,48
2222,414.6021,1465.0532,person,49
2223,575.8828,426.0563,person,32
2223,512.43005,402.926,person,33
2223,642.86505,920.0724,person,42
2223,598.4254,913.89825,person,44
2223,650.4113,588.00256,person,48
2223,416.65152,1475.8745,person,49
2224,575.6289,426.73843,person,32
2224,512.2949,403.23022,person,33
2224,642.8364,916.61707,person,42
2224,599.6801,913.088,person,44
2224,649.44244,588.63696,person,48
2224,418.94553,1486.9347,person,49
2225,575.0821,427.18576,person,32
2225,512.1597,403.53464,person,33
2225,642.2474,912.312,person,42
2225,600.9146,913.11523,person,44
2225,648.18646,588.8311,person,48
2225,421.52054,1499.9913,person,49
2226,574.03375,427.45032,person,32
2226,511.88275,403.61096,person,33
2226,640.73285,906.3245,person,42
2226,601.30774,911.449,person,44
2226,647.21826,589.4649,person,48
2226,424.83188,1515.3159,person,49
2227,572.80054,427.45267,person,32
2227,511.9321,403.8646,person,33
2227,639.974,902.0922,person,42
2227,601.5238,909.78284,person,44
2227,646.39667,590.5612,person,48
2227,427.69232,1527.149,person,49
2228,571.8598,427.69025,person,32
2228,511.9321,403.8646,person,33
2228,639.58936,898.7317,person,42
2228,602.2286,909.79706,person,44
2228,645.1495,591.2381,person,48
2228,430.03125,1533.4983,person,49
2229,571.0244,427.9012,person,32
2229,511.79047,403.63638,person,33
2229,639.9431,897.06555,person,42
2229,603.1104,909.8148,person,44
2229,644.18713,592.357,person,48
2229,432.16705,1539.8131,person,49
2230,570.2941,428.08563,person,32
2230,511.79047,403.63638,person,33
2230,640.6653,896.24066,person,42
2230,604.34644,909.8397,person,44
2230,644.07776,594.8099,person,48
2230,434.32425,1537.0571,person,49
2231,570.06134,428.4528,person,32
2231,511.83975,403.89,person,33
2231,641.76337,897.08887,person,42
2231,605.7611,909.8682,person,44
2231,644.827,598.6211,person,48
2231,436.25403,1534.2142,person,49
2232,569.7485,428.53174,person,32
2232,511.8891,404.14395,person,33
2232,642.12787,897.0935,person,42
2232,607.3553,909.9003,person,44
2232,647.03125,604.7445,person,48
2232,437.9558,1531.2855,person,49
2233,569.4357,428.61066,person,32
2233,511.89548,404.67783,person,33
2233,643.23676,898.7817,person,42
2233,608.78986,909.0921,person,44
2233,651.1868,613.7441,person,48
2234,569.30695,428.95154,person,32
2234,511.9513,405.46744,person,33
2234,643.97577,899.6308,person,42
2234,610.22485,908.2838,person,44
2234,656.20886,624.42566,person,48
2235,569.3622,429.55533,person,32
2235,512.1,406.23358,person,33
2235,643.9679,898.7917,person,42
2235,611.6602,907.47516,person,44
2235,661.52264,635.39294,person,48
2236,569.3131,430.1864,person,32
2236,512.48444,407.20724,person,33
2236,643.76215,896.2789,person,42
2236,613.2617,907.5052,person,44
2236,666.1995,645.67523,person,48
2237,569.553,431.05606,person,32
2237,512.7773,408.20972,person,33
2237,643.5497,892.945,person,42
2237,614.5206,906.6923,person,44
2237,669.19604,653.07556,person,48
2238,569.6888,431.95428,person,32
2238,513.3079,409.4233,person,33
2238,643.1498,888.802,person,42
2238,616.12616,906.7217,person,44
2238,669.7959,656.933,person,48
2239,569.9298,432.82874,person,32
2239,514.1725,410.82596,person,33
2239,643.1212,885.51013,person,42
2239,617.73444,906.75116,person,44
2239,668.9179,658.16235,person,48
2240,570.0908,433.41293,person,32
2240,515.0934,412.49774,person,33
2240,643.2802,883.0533,person,42
2240,618.4681,905.0914,person,44
2240,666.73956,657.28827,person,48
2240,439.65427,1528.3628,person,49
2241,570.4381,434.26517,person,32
2241,515.874,413.94305,person,33
2241,643.2586,880.6048,person,42
2241,618.8516,902.5959,person,44
2241,664.0804,655.356,person,48
2241,441.0736,1523.5433,person,49
2242,570.86755,435.41385,person,32
2242,516.6067,415.13254,person,33
2242,642.8774,878.165,person,42
2242,619.4039,900.94165,person,44
2242,660.3529,652.45605,person,48
2242,441.69473,1522.0007,person,49
2243,571.2986,436.5669,person,32
2243,517.1006,416.11353,person,33
2243,642.3188,875.7354,person,42
2243,618.5565,896.792,person,44
2243,655.8905,648.5815,person,48
2243,441.76346,1516.6809,person,49
2244,571.70734,438.04697,person,32
2244,517.0164,416.69403,person,33
2244,642.30554,874.12164,person,42
2244,617.71545,892.6731,person,44
2244,651.18054,644.25336,person,48
2244,442.05463,1511.4795,person,49
2245,572.2003,439.832,person,32
2245,516.6373,416.79526,person,33
2245,643.0151,873.31635,person,42
2245,617.7432,890.22125,person,44
2245,646.6849,639.969,person,48
2245,442.34415,1506.3075,person,49
2246,572.61316,441.327,person,32
2246,516.2584,416.89645,person,33
2246,644.09,873.31616,person,42
2246,618.8117,889.4154,person,44
2246,642.6938,636.2178,person,48
2246,442.90625,1503.0182,person,49
2247,573.02795,442.82886,person,32
2247,515.9318,417.26282,person,33
2247,646.0731,874.12274,person,42
2247,619.88,888.60956,person,44
2247,640.3555,634.40704,person,48
2247,443.46652,1499.7396,person,49
2248,573.36115,444.03534,person,32
2248,515.5105,417.65457,person,33
2248,648.2434,874.9323,person,42
2248,622.345,890.2635,person,44
2248,639.7813,635.00916,person,48
2248,444.30017,1498.3157,person,49
2249,573.6119,444.94315,person,32
2249,515.2783,417.9959,person,33
2249,649.6757,874.1237,person,42
2249,624.29395,891.10065,person,44
2249,640.232,637.06555,person,48
2249,444.91135,1496.8088,person,49
2250,573.77936,445.54968,person,32
2250,515.0461,418.33746,person,33
2250,651.28906,873.31506,person,42
2250,625.89685,891.1161,person,44
2250,641.28064,640.65497,person,48
2250,445.5216,1495.304,person,61
2251,573.64874,445.9053,person,32
2251,514.719,418.70444,person,33
2251,652.3476,871.69867,person,42
2251,626.9703,890.3059,person,44
2251,642.48987,644.7945,person,48
2251,445.57812,1490.1348,person,61
2252,573.43427,445.9572,person,32
2252,514.3918,419.07153,person,33
2252,652.47565,868.4781,person,42
2252,627.5144,887.8552,person,44
2252,643.2634,648.4857,person,48
2252,445.68912,1486.733,person,61
2253,573.3035,446.31305,person,32
2253,514.1592,419.4136,person,33
2253,652.42334,865.2744,person,42
2253,627.3518,883.78253,person,44
2253,643.588,651.16895,person,48
2253,445.79968,1483.3442,person,61
2254,573.17267,446.66916,person,32
2254,513.97784,420.02267,person,33
2254,652.3842,862.8824,person,42
2254,627.7182,880.5456,person,44
2254,643.0154,652.8785,person,48
2254,445.855,1478.2448,person,61
2255,572.9344,447.0513,person,32
2255,513.9427,420.87506,person,33
2255,652.1662,860.50085,person,42
2255,628.2572,878.12866,person,44
2255,641.3874,652.5273,person,48
2255,446.18387,1474.9689,person,61
2256,572.7795,447.7388,person,32
2256,514.1491,421.94757,person,33
2256,652.30646,858.12585,person,42
2256,628.2671,874.9179,person,44
2256,639.1687,651.1595,person,48
2256,446.78613,1473.4954,person,61
2257,572.51697,448.45316,person,32
2257,514.4514,422.99857,person,33
2257,652.6377,856.5452,person,42
2257,628.4506,872.52045,person,44
2257,637.5502,650.2697,person,48
2257,447.60678,1472.1036,person,61
2258,572.0633,448.88812,person,32
2258,514.9025,424.29874,person,33
2258,652.9683,854.96796,person,42
2258,628.4576,870.13196,person,44
2258,635.64606,649.4191,person,48
2258,445.3727,1443.0671,person,61
2259,571.60944,449.32333,person,32
2259,515.59973,425.82648,person,33
2259,653.2981,853.3941,person,42
2259,627.94104,866.96356,person,44
2259,635.0642,650.0313,person,48
2259,444.00266,1420.0543,person,61
2260,571.1555,449.75867,person,32
2260,516.30084,427.36273,person,33
2260,653.6409,852.6064,person,42
2260,627.4274,863.813,person,44
2260,635.2166,652.1824,person,48
2260,442.20496,1395.9911,person,61
2261,570.6187,449.88754,person,32
2261,516.8559,428.65787,person,33
2261,654.1756,852.60034,person,42
2261,627.0877,861.46136,person,44
2261,635.96,655.3653,person,48
2262,570.1896,449.9906,person,32
2262,517.41364,429.95898,person,33
2262,655.08203,853.37463,person,42
2262,627.2682,859.89606,person,44
2262,632.29803,656.8955,person,48
2263,569.67847,449.78738,person,32
2263,517.8229,431.01422,person,33
2263,655.8117,854.1524,person,42
2263,628.31586,859.1071,person,44
2263,628.64294,658.4228,person,48
2264,569.1681,449.5844,person,32
2264,517.8343,431.5933,person,33
2264,656.7219,854.93005,person,42
2264,629.88495,859.0946,person,44
2264,623.84033,658.9898,person,48
2265,568.7654,449.3561,person,32
2265,517.79156,431.89572,person,33
2265,657.43866,854.92285,person,42
2265,631.45685,859.0821,person,44
2265,440.00522,1371.0114,person,61
2266,568.2819,448.82294,person,32
2266,517.7488,432.1984,person,33
2266,658.1559,854.9156,person,42
2266,633.3817,859.0668,person,44
2266,437.38812,1343.7897,person,61
2267,567.9872,448.56967,person,32
2267,517.5549,432.24838,person,33
2267,658.3186,854.12604,person,42
2267,634.7825,858.27277,person,44
2267,437.0611,1339.3759,person,61
2268,567.77374,448.6212,person,32
2268,517.361,432.29837,person,33
2268,658.08954,851.77106,person,42
2268,635.47986,856.70374,person,44
2268,436.01514,1330.5139,person,61
2269,567.74805,448.95163,person,32
2269,517.2641,432.32336,person,33
2269,657.6665,848.6473,person,42
2269,636.0008,855.13916,person,44
2269,435.41663,1323.2833,person,61
2270,567.91016,449.56195,person,32
2270,517.16724,432.34836,person,33
2270,657.4238,845.5379,person,42
2270,636.34314,852.803,person,44
2270,435.02057,1316.176,person,61
2271,568.4494,450.73447,person,32
2271,517.0704,432.37332,person,33
2271,656.81195,841.6795,person,42
2271,636.1581,849.70886,person,44
2271,434.43265,1309.0831,person,61
2272,569.0728,452.2195,person,32
2272,516.9735,432.39832,person,33
2272,656.5728,838.6072,person,42
2272,636.148,846.6282,person,44
2272,434.31668,1304.922,person,61
2273,569.6993,453.7118,person,32
2273,517.12427,432.65118,person,33
2273,655.98254,835.5582,person,42
2273,636.314,844.3252,person,44
2273,434.20135,1300.7837,person,61
2274,570.4368,455.18576,person,32
2274,517.37213,432.87933,person,33
2274,655.4103,833.2855,person,42
2274,636.30365,841.2712,person,44
2274,432.20822,1284.0651,person,61
2275,571.1534,457.0053,person,32
2275,517.67444,433.38623,person,33
2275,654.8404,831.02264,person,42
2275,635.9477,838.23914,person,44
2275,430.26117,1267.734,person,61
2276,571.4639,458.59784,person,32
2276,517.97736,433.89423,person,33
2276,654.6369,829.5154,person,42
2276,635.94055,835.97046,person,44
2276,619.20746,659.5368,person,48
2276,428.76562,1253.1516,person,61
2277,571.28107,459.64352,person,32
2277,518.58496,434.9131,person,33
2277,654.7836,828.00354,person,42
2277,635.93585,834.4627,person,44
2277,614.46356,659.5541,person,48
2278,570.88007,460.74265,person,32
2278,519.19495,435.9359,person,33
2278,656.3589,827.96466,person,42
2278,635.75916,832.9625,person,44
2278,613.02893,659.7239,person,48
2279,569.8757,461.313,person,32
2279,519.86285,437.24512,person,33
2279,658.6555,828.6634,person,42
2279,635.7569,832.2119,person,44
2279,612.30206,660.3521,person,48
2280,568.68005,461.59247,person,32
2280,520.534,438.5606,person,33
2280,660.96063,829.36456,person,42
2280,636.2725,832.20026,person,44
2280,612.00494,660.92975,person,48
2280,427.45535,1237.6482,person,61
2281,567.59454,461.8462,person,32
2281,521.3634,440.1426,person,33
2281,663.62823,830.0602,person,42
2281,636.7884,832.1886,person,44
2281,611.5751,660.9804,person,48
2281,426.01974,1223.6776,person,61
2282,566.7005,462.3903,person,32
2282,522.04175,441.47214,person,33
2282,665.9305,830.0062,person,42
2282,637.1294,831.4306,person,44
2282,611.14526,661.031,person,48
2282,426.32733,1221.2892,person,61
2282,595.5498,62.374847,person,50
2283,565.9419,462.56747,person,32
2283,522.87994,443.07114,person,33
