uid;class;fid;x;y;spd;accel
1184;car;673;60,11954067;41,35464824;1,899635458;0,240431634
1184;car;674;59,20994072;40,85514188;2,073458605;0,347310097
1184;car;675;58,21003122;40,30532291;2,280004176;0,412691656
1184;car;676;57,10072152;39,69080613;2,533876996;0,507254619
1184;car;677;55,85491339;39,01486064;2,83208276;0,59583476
1184;car;678;54,45453006;38,26422152;3,174755082;0,684681873
1184;car;679;52,900558;37,4333921;3,520843822;0,6915081
1184;car;680;51,24288608;36,54927286;3,753867;0,465595659
1184;car;681;49,59841269;35,65810326;3,737264506;-0,033172878
1184;car;682;47,97650039;34,76700315;3,697635215;-0,079181932
1184;car;683;46,40033791;33,89078608;3,603271546;-0,188544827
1184;car;684;44,87911228;33,03386872;3,488611825;-0,229097676
1184;car;685;43,43147028;32,20852221;3,329579561;-0,317756938
1184;car;686;42,06804294;31,42504607;3,141994572;-0,374807165
1184;car;687;40,75185669;30,66263499;3,039188625;-0,205413054
1184;car;688;39,40918719;29,87811212;3,107139618;0,135770561
1184;car;689;37,96930015;29,02854718;3,340482491;0,466234431
1184;car;690;36,36704498;28,06721838;3,733600205;0,785475087
1184;car;691;34,56693472;26,96293839;4,220026428;0,971911635
1184;car;692;32,59494783;25,71693692;4,66132236;0,881738341
1184;car;693;30,4955342;24,34144561;5,015375162;0,707420821
1184;car;694;28,3130299;22,88424413;5,243593362;0,455994997
1184;car;695;26,09187568;21,36620943;5,375546585;0,263651231
1184;car;696;23,84408385;19,8303348;5,439522655;0,127828402
1185;car;654;76,96981585;51,07492695;;
1185;car;655;76,19612491;50,62305708;1,792234242;
1185;car;656;75,4536433;50,20374875;1,70477889;-0,174741554
1185;car;657;74,73625436;49,81543128;1,629970956;-0,149471179
1185;car;658;74,03663513;49,43613919;1,590063684;-0,079737358
1185;car;659;73,32301657;49,04300901;1,628166328;0,076131593
1185;car;660;72,55419037;48,62340396;1,750425308;0,244281496
1185;car;661;71,77929542;48,1975897;1,767077117;0,03327141
1185;car;662;71,03654263;47,79445261;1,688281975;-0,157437883
1185;car;663;70,37481453;47,43201574;1,508516138;-0,359183985
1185;car;664;69,85111724;47,1315386;1,206322099;-0,603803595
1185;car;665;69,4776468;46,92360187;0,854330418;-0,703302567
1185;car;666;69,24019336;46,78323735;0,55083602;-0,606401798
1185;car;667;69,08418486;46,6899463;0,363806496;-0,373697309
1185;car;668;68,95681267;46,61146694;0,300107197;-0,127275396
1185;car;669;68,8023844;46,51163788;0,366329187;0,132315899
1185;car;670;68,56515444;46,38236942;0,539811775;0,34662964
1185;car;671;68,22199992;46,20048765;0,77830384;0,476522856
1185;car;672;67,78743636;45,9651941;0,990908435;0,424797984
1185;car;673;67,30576039;45,69222072;1,107784085;0,233525249
1185;car;674;66,8151759;45,40311398;1,137954101;0,060281678
1185;car;675;66,35247462;45,11693352;1,087050935;-0,101707878
1185;car;676;65,93995865;44,85859457;0,972552018;-0,228776378
1185;car;677;65,57683862;44,62672696;0,860780368;-0,223327121
1185;car;678;65,23709845;44,4129021;0,80208938;-0,117268459
1185;car;679;64,87472222;44,17911356;0,861712661;0,119131243
1185;car;680;64,42031409;43,8922156;1,073768847;0,423702227
1185;car;681;63,85893172;43,53711019;1,327714093;0,507399329
1185;car;682;63,22249414;43,12844953;1,511650142;0,367516342
1185;car;683;62,53631274;42,67664664;1,641631992;0,259712298
1185;car;684;61,80653278;42,19056266;1,751997634;0,220517824
1185;car;685;61,00512374;41,68977579;1,88774441;0,271231
1185;car;686;60,1275308;41,15237895;2,057318252;0,338819706
1185;car;687;59,24042341;40,57933855;2,112081475;0,109420528
1185;car;688;57,87347013;39,78536541;3,159763532;2,093337763
1185;car;689;55,91961717;38,70099425;4,465208785;2,608365608
1185;car;690;53,5661673;37,43407069;5,340549351;1,748988111
1185;car;691;51,00721079;36,08166162;5,783228079;0,884501258
1185;car;692;48,45707403;34,75291254;5,745572729;-0,075237868
1185;car;693;45,82765524;33,39362611;5,914261109;0,337050495
1185;car;694;43,17643718;32,01052242;5,975080923;0,121521996
1185;car;695;40,59462652;30,62495526;5,85511265;-0,239704513
1185;car;696;38,14898976;29,25409355;5,602874007;-0,503989425
1185;car;697;35,8538227;27,89308687;5,333393483;-0,538439837
1185;car;698;33,60594458;26,4860299;5,300458056;-0,065807153
1185;car;699;31,26201074;24,93516194;5,615914292;0,63030234
1185;car;700;28,74314088;23,19270169;6,119944775;1,007086106
1185;car;701;26,06965764;21,28827711;6,558596659;0,876455359
1185;car;702;23,32879776;19,31127095;6,752418088;0,387267984
1186;car;666;73,33861595;48,74390099;;
1186;car;667;73,3162732;48,73206259;0,050548777;
1186;car;668;73,28924995;48,72040545;0,059037037;0,016960103
1186;car;669;73,2293128;48,69578759;0,130411503;0,142610884
1186;car;670;73,09009668;48,63155058;0,308142387;0,355118014
1186;car;671;72,82764003;48,50332527;0,584218201;0,551617663
1186;car;672;72,43922933;48,30038131;0,875661703;0,582323313
1186;car;673;71,95849837;48,05374714;1,079607991;0,407498118
1186;car;674;71,4515092;47,78877518;1,143349893;0,127360521
1186;car;675;70,96461385;47,53573186;1,096315489;-0,093977837
1186;car;676;70,54075395;47,31003986;0,959742503;-0,272881824
1186;car;677;70,18926124;47,12305689;0,795527281;-0,328112831
1186;car;678;69,88763916;46,96420332;0,68114242;-0,228548486
1186;car;679;69,5925907;46,80746805;0,667580643;-0,027097324
1186;car;680;69,23308499;46,60921421;0,820178465;0,304900499
1186;car;681;68,76564652;46,35570735;1,062572025;0,4843183
1186;car;682;68,19854008;46,04640627;1,290857848;0,456130113
1186;car;683;67,53335579;45,68924664;1,509315988;0,436493754
1186;car;684;66,778195;45,27477263;1,722060761;0,425078072
1186;car;685;65,96877801;44,81491809;1,860139429;0,275890273
1186;car;686;65,12973131;44,32017471;1,94630625;0,172166985
1186;car;687;64,24353532;43,79894431;2,054449819;0,216077974
1186;car;688;63,26925583;43,22057604;2,263879088;0,418453475
1186;car;689;62,17884077;42,57641053;2,530548317;0,532822686
1186;car;690;60,97778758;41,85715277;2,797334516;0,533056399
1186;car;691;59,66682093;41,09729148;3,028168243;0,461220993
1186;car;692;57,77484695;40,02814518;4,342328291;2,625778343
1186;car;693;55,29372931;38,65825689;5,662893683;2,638576642
1186;car;694;52,70373016;37,244238;5,896029089;0,465819899
1186;car;695;50,21540917;35,90056143;5,650519256;-0,49054482
1186;car;696;47,8919604;34,66579763;5,257433248;-0,785411738
1186;car;697;45,62031202;33,47975014;5,120336757;-0,273927819
1186;car;698;43,32443188;32,28337355;5,172859309;0,104943518
1186;car;699;40,95094397;31,02201477;5,371192367;0,396282515
1186;car;700;38,51271936;29,66753919;5,574580397;0,406382681
1186;car;701;36,04773549;28,21176202;5,721980988;0,294516092
1186;car;702;33,59517873;26,66620183;5,793799588;0,143498292
1186;car;703;31,17236565;25,05273696;5,816887143;0,046130457
1186;car;704;28,75853067;23,38343123;5,86413543;0,094405189
1186;car;705;26,3253201;21,6681863;5,948268867;0,16810415
1186;car;706;23,86800819;19,9264251;6,018164434;0,139655947
1187;car;760;79,60812551;52,6215431;;
1187;car;761;76,76938897;51,0095133;6,522721954;
1187;car;762;73,96168744;49,4140925;6,452412814;-0,140482292
1187;car;763;71,26815483;47,88778472;6,185856217;-0,532597641
1187;car;764;68,73219199;46,44427064;5,830431722;-0,710161553
1187;car;765;66,35415091;45,07785131;5,480209296;-0,699767476
1187;car;766;64,10399239;43,76295374;5,207401839;-0,545087271
1187;car;767;61,95079108;42,49805347;4,989717313;-0,434948021
1187;car;768;59,45653862;41,02692818;5,786131854;1,591288713
1187;car;769;55,95547176;39,03955807;8,043977781;4,511324892
1187;car;770;51,71984761;36,69321573;9,674860149;3,258610401
1187;car;771;47,41796889;34,33526732;9,801951612;0,253937115
1187;car;772;43,65105604;32,25195648;8,601005752;-2,399568939
1187;car;773;39,82712635;30,07781785;8,789370803;0,37636578
1187;car;774;36,03491546;27,8205004;8,818430684;0,058063557
1187;car;775;32,40886211;25,5380045;8,561579327;-0,51320593
1187;car;776;29,09286981;23,33112272;7,959265512;-1,203462678
1187;car;777;26,12785012;21,26055781;7,226154664;-1,464803765
1187;car;778;23,36141383;19,28229663;6,795388555;-0,860699062
1188;car;769;80,83411947;53,48794503;;
1188;car;770;79,27375521;52,66100957;3,529218626;
1188;car;771;77,68456441;51,78074025;3,631200334;0,203766171
1188;car;772;76,05647458;50,82999318;3,767739394;0,272814037
1188;car;773;74,41538538;49,84298239;3,826458729;0,117325098
1188;car;774;72,81996226;48,89093933;3,712373035;-0,227950732
1188;car;775;71,31693718;48,01798183;3,474198554;-0,475888301
1188;car;776;69,91472663;47,21694741;3,226547753;-0,494822615
1188;car;777;68,61224919;46,47935078;2,99163986;-0,469361444
1188;car;778;67,40772489;45,7945221;2,769303245;-0,444243202
1188;car;779;66,26804093;45,11676766;2,649602444;-0,239170086
1188;car;780;65,11519596;44,46910438;2,643118981;-0,012954386
1188;car;781;64,05946331;43,88672423;2,411616045;-0,462558115
1188;car;782;63,19856933;43,36912526;2,007983432;-0,806484549
1188;car;783;62,50297852;43,00628877;1,567511695;-0,880091546
1188;car;784;61,95806063;42,74649439;1,208706496;-0,716916423
1188;car;785;61,53480145;42,54887945;0,93547014;-0,545944237
1188;car;786;61,22372505;42,38285124;0,704612157;-0,461269458
1188;car;787;61,01136179;42,23743449;0,518665127;-0,371534414
1188;car;788;60,8539126;42,15272491;0,357236132;-0,322545767
1188;car;789;60,74758456;42,09593425;0,240854841;-0,232537485
1188;car;790;60,68183145;42,06127775;0,148517808;-0,184495474
1188;car;791;60,64982568;42,04466374;0,072066271;-0,152755207
1188;car;792;60,64030315;42,03985501;0,021329789;-0,101374835
1188;car;793;60,64030315;42,03985501;0;-0,042618322
1188;car;794;60,64030315;42,03985501;0;0
1188;car;795;60,64030315;42,03985501;0;0
1188;car;796;60,64030315;42,03985501;0;0
1188;car;797;60,64030315;42,03985501;0;0
1188;car;798;60,64030315;42,03985501;0;0
1188;car;799;60,64030315;42,03985501;0;0
1188;car;800;60,53885401;41,99609181;0,222390337;0,444350542
1188;car;801;60,24547242;41,82798007;0,675795414;0,905933212
1188;car;802;59,76827542;41,56827789;1,085534266;0,818685216
1188;car;803;59,16049032;41,24311074;1,377280801;0,582928796
1188;car;804;57,91062297;40,56253625;2,84357606;2,929754514
1188;car;805;55,95454413;39,48983136;4,457629723;3,22498554
1188;car;806;53,6703531;38,221944;5,219979318;1,523224709
1188;car;807;51,28676865;36,8769969;5,468410575;0,496382016
1188;car;808;48,95245147;35,54932759;5,365800155;-0,205022378
1188;car;809;46,52054288;34,15492045;5,601496777;0,470937377
1188;car;810;43,99455046;32,67412385;5,850489979;0,497504819
1188;car;811;41,38099345;31,0994995;6,09667503;0,491893949
1188;car;812;38,69487337;29,45287948;6,295226183;0,396718284
1188;car;813;35,93500383;27,7386342;6,49160933;0,392386463
1188;car;814;33,08142873;25,93345118;6,746793026;0,509873833
1188;car;815;30,14465484;24,03952323;6,982307954;0,470574341
1188;car;816;27,16149456;22,09693641;7,112914929;0,260961339
1189;car;780;76,1668252;50,6575214;;
1189;car;781;74,71947236;49,91220873;3,254073391;
1189;car;782;73,30886266;49,21632691;3,142986805;-0,221958316
1189;car;783;71,97239763;48,54929273;2,984586926;-0,316493393
1189;car;784;70,73463382;47,88236925;2,812014809;-0,344810459
1189;car;785;69,61396259;47,27411976;2,554267563;-0,514995975
1189;car;786;68,63452497;46,72860757;2,240397596;-0,62713287
1189;car;787;67,80111052;46,26834917;1,908872938;-0,662408105
1189;car;788;67,1423555;45,86808587;1,543502241;-0,73003472
1189;car;789;66,64525001;45,55765979;1,169283279;-0,747714137
1189;car;790;66,26513552;45,33726655;0,879969348;-0,578068292
1189;car;791;65,96143157;45,15095815;0,712377142;-0,334860267
1189;car;792;65,69731262;45,01906453;0,590786932;-0,24294525
1189;car;793;65,49393815;44,91818433;0,454766211;-0,27177836
1189;car;794;65,35970266;44,84842877;0,302731272;-0,303775822
1189;car;795;65,28788685;44,80860289;0,164112796;-0,276968847
1189;car;796;65,26255819;44,79269428;0,059884708;-0,208254587
1189;car;797;65,26255502;44,79252974;0,000548541;-0,118557569
1189;car;798;65,26255502;44,79252974;0;-0,001096021
1189;car;799;65,26255502;44,79252974;0;0
1189;car;800;65,26255502;44,79252974;0;0
1189;car;801;65,26255502;44,79252974;0;0
1189;car;802;65,26255502;44,79252974;0;0
1189;car;803;65,12215101;44,74566595;0,328839861;0,657043703
1189;car;804;64,76041347;44,55118888;0,823310513;0,987984935
1189;car;805;64,20078475;44,21764212;1,301939477;0,956332199
1189;car;806;63,47418852;43,76247602;1,713246483;0,821818492
1189;car;807;62,62777936;43,25838895;1,969053191;0,511118652
1189;car;808;61,75176685;42,70810728;2,067933956;0,197570283
1189;car;809;60,88978233;42,18575608;2,014273333;-0,10721746
1189;car;810;60,07109917;41,74911079;1,85542838;-0,31738268
1189;car;811;59,38020096;41,35120139;1,593264129;-0,523821442
1189;car;812;58,83970796;41,0334467;1,253167609;-0,67953525
1189;car;813;58,44592781;40,80857636;0,90606936;-0,693525166
1189;car;814;58,17964364;40,64902398;0,620686027;-0,570214697
1189;car;815;57,99311222;40,54205276;0,429705419;-0,381591837
1189;car;816;57,85544161;40,46250927;0,317794116;-0,223606154
1189;car;817;57,75031765;40,38887963;0,255206764;-0,125053652
1189;car;818;57,7146107;40,37011187;0,080631814;-0,34881225
1189;car;819;57,34469266;40,16899846;0,841405781;1,520076501
1189;car;820;56,5006841;39,70157338;1,927907166;2,170901337
1189;car;821;55,18184174;38,94446989;3,038672541;2,219382388
1189;car;822;53,45717986;37,9448029;3,98302677;1,886881957
1189;car;823;51,41427675;36,74996175;4,728810797;1,490125611
1189;car;824;49,32235931;35,53404587;4,834568381;0,211310621
1189;car;825;47,01287706;34,2019457;5,327104156;0,984118922
1189;car;826;44,4436684;32,71129233;5,934925646;1,214467376
1189;car;827;41,62927598;31,05725549;6,522657189;1,174326338
1189;car;828;38,62852638;29,25342073;6,995717139;0,94520494
1189;car;829;35,50612801;27,32371679;7,334223784;0,676358575
1189;car;830;32,32617068;25,29827054;7,533300432;0,397768257
1189;car;831;29,12434695;23,20549665;7,642880207;0,218947608
1189;car;832;25,87713852;21,04735653;7,790407135;0,294768521
1189;car;833;22,60552621;18,85965699;7,863722327;0,146488584
1190;car;785;76,34575093;51,19514739;;
1190;car;786;75,0728765;50,42489822;2,974565578;
1190;car;787;73,83528507;49,66430595;2,904115702;-0,140763494
1190;car;788;72,69356168;48,97554702;2,665725171;-0,476319984
1190;car;789;71,7751564;48,40759635;2,162175527;-1,006125359
1190;car;790;71,12197878;48,00742137;1,532010272;-1,259111689
1190;car;791;70,69323283;47,76927319;0,980088211;-1,102776634
1190;car;792;70,39689102;47,6185587;0,664685347;-0,630195699
1190;car;793;70,16876562;47,49696443;0,519495754;-0,290098371
1190;car;794;69,98636658;47,40250586;0,410784328;-0,21721259
1190;car;795;69,86068012;47,33894051;0,281905393;-0,257508603
1190;car;796;69,79390989;47,30633851;0,148942154;-0,265669309
1190;car;797;69,76985068;47,29534849;0,053196232;-0,191306659
1190;car;798;69,7684249;47,29509655;0,003138625;-0,100018396
1190;car;799;69,7684249;47,29509655;0;-0,00627118
1190;car;800;69,7684249;47,29509655;0;0
1190;car;801;69,7684249;47,29509655;0;0
1190;car;802;69,7684249;47,29509655;0;0
1190;car;803;69,7684249;47,29509655;0;0
1190;car;804;69,7684249;47,29509655;0;0
1190;car;805;69,7684249;47,29509655;0;0
1190;car;806;69,7684249;47,29509655;0;0
1190;car;807;69,7684249;47,29509655;0;0
1190;car;808;69,7684249;47,29509655;0;0
1190;car;809;69,7684249;47,29509655;0;0
1190;car;810;69,7684249;47,29509655;0;0
1190;car;811;69,7684249;47,29509655;0;0
1190;car;812;69,7684249;47,29509655;0;0
1190;car;813;69,7684249;47,29509655;0;0
1190;car;814;69,7684249;47,29509655;0;0
1190;car;815;69,67430125;47,23069792;0,228998618;0,457554324
1190;car;816;69,29621586;47,01230499;0,872438918;1,285636102
1190;car;817;68,65758628;46,64038616;1,477282201;1,208516722
1190;car;818;67,72986114;46,10441007;2,141065512;1,32628278
1190;car;819;66,5181255;45,37805032;2,823101098;1,362752028
1190;car;820;65,04419896;44,47984311;3,448746312;1,25008035
1190;car;821;63,48799989;43,53248805;3,640315707;0,382768271
1190;car;822;61,96494458;42,62411313;3,543439454;-0,193565135
1190;car;823;60,4991582;41,76364438;3,396247379;-0,294099463
1190;car;824;58,85460748;40,81201581;3,79643185;0,799594936
1190;car;825;56,52332698;39,47474597;5,36999002;3,144072877
1190;car;826;53,62321672;37,81106103;6,680385721;2,61825693
1190;car;827;50,52983441;36,03569168;7,126395382;0,891156682
1190;car;828;47,75035254;34,45110347;6,392706444;-1,465958828
1190;car;829;44,88610439;32,81726538;6,588590494;0,391389235
1190;car;830;41,92511903;31,10014422;6,839189003;0,500712328
1190;car;831;38,85447879;29,26795932;7,144713088;0,610457248
1190;car;832;35,66713915;27,30102174;7,48374059;0,677399281
1190;car;833;32,38390456;25,21194944;7,775627403;0,583209081
1190;car;834;29,07647789;23,05318575;7,891661683;0,231844134
1190;car;835;25,81104353;20,87623865;7,841583635;-0,100059237
1190;car;836;22,59784466;18,7102648;7,74262504;-0,197725791
1191;car;814;74,60583379;50,34248385;;
1191;car;815;74,50208313;50,27772516;0,244478069;
1191;car;816;74,37891901;50,20739511;0,283436072;0,077840656
1191;car;817;74,1735264;50,09436871;0,468885062;0,370539299
1191;car;818;73,80928091;49,88825527;0,836334827;0,734188834
1191;car;819;73,23640931;49,54290618;1,336549078;0,999461024
1191;car;820;72,39661488;49,02610733;1,970140575;1,265957547
1191;car;821;71,31390968;48,37782942;2,521487321;1,101627118
1191;car;822;70,0595462;47,61534197;2,933382751;0,822994201
1191;car;823;68,69865479;46,77708541;3,193577418;0,519886085
1191;car;824;67,28195554;45,91542799;3,31338922;0,239391871
1191;car;825;65,85079386;45,06512985;3,326752169;0,026700053
1191;car;826;64,45170723;44,2412075;3,244120082;-0,165104353
1191;car;827;63,14311014;43,45777883;3,048231858;-0,391397575
1191;car;828;61,93189654;42,7438051;2,810093;-0,475817124
1191;car;829;60,82894656;42,08189995;2,569909795;-0,479901866
1191;car;830;59,83719225;41,45877272;2,343002513;-0,453375695
1191;car;831;58,93404499;40,91883616;2,102699632;-0,480140986
1191;car;832;57,7335997;40,22383425;2,771809488;1,336925568
1191;car;833;56,1189536;39,30470056;3,712252744;1,879067576
1191;car;834;54,19203171;38,20773469;4,430365949;1,434837487
1191;car;835;52,11548738;37,01486305;4,784952806;0,708487898
1191;car;836;49,94544272;35,75623189;5,012420007;0,454494451
1191;car;837;47,76433214;34,49210729;5,037049873;0,049212094
1191;car;838;45,43432665;33,14383391;5,378763051;0,68276544
